player,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
Shota Imanaga,2659,100,0.221,0.157,0.258,0.378,0.277,0.287,0.233,149,674,88.2,18,1998,87.1,87.07,421,1479,1180,0,6.32,111,152,117,151,301,322,290,18.066,-18.066,70.3,7.4,710,499,98,23,1,27,176,24.8,32,4.5,2.04402,1.00109,0.68341,-0.56786,91.4,165,38.87775551,8.416833667,5.915492958,5.43,2.56,0.01,2.39,0.259,42,-0.679428357,0.271,0.388,0.679428357,-0.012,-0.012,-0.01,-0.01,28.5,39.6
Marcus Stroman,2667,99.6,0.278,0.155,0.314,0.433,0.342,0.34,0.271,167,600,88.9,9.8,2392,86.7,85.95,239,1168,1489,-0.7,5.7,111,149,118,151,290,324,288,-23.893,23.893,70.3,7.3,672,490,116,28,4,19,113,16.8,60,8.9,2.85252,0.19253,0.15475,-0.14144,92.2,143,40.20408163,6.734693878,4.910714286,5.22,-1.03,0.35,2.07,0.35,33,0.899247271,0.344,0.43,-0.899247271,0.007,0.006,0.003,0.002,20.5,32.5
Colin Rea,2650,100,0.258,0.189,0.282,0.447,0.327,0.339,0.272,169,656,89.9,14.8,2104,88.7,89.24,239,1241,1409,0.5,6.62,112,149,121,148,304,322,298,-11.045,11.045,70.9,7.3,713,526,105,33,2,29,135,18.9,42,5.9,2.36553,0.55912,0.31395,-0.03109,92.1,161,42.01520913,8.745247148,6.451612903,5.58,-1.99,0.03,2.25,0.31,46,0.416792453,0.325,0.452,-0.416792453,-0.014,-0.015,-0.005,-0.012,19.3,34.5
Hunter Greene,2647,100,0.182,0.118,0.239,0.3,0.264,0.267,0.185,99,544,86.9,20.5,2284,92.8,93.02,400,1340,1307,0.2,6.44,113,147,121,149,296,322,292,23.97,-23.97,69.1,7.1,630,376,64,19,3,13,177,28.1,58,9.2,1.76703,0.91465,0.28138,-0.0824,90.7,173,32.44680851,5.319148936,3.174603175,5.97,-2.09,0.16,2.44,0.281,20,-0.905553457,0.284,0.3,0.905553457,-0.003,-0.003,0,-0.003,29.9,32
Cal Quantrill,2643,100,0.274,0.188,0.302,0.461,0.358,0.352,0.274,156,570,88.6,10.9,1856,88.7,89.35,261,1209,1434,0.6,6.48,113,149,121,148,302,329,302,-24.224,24.224,70,7.2,655,466,101,26,6,23,109,16.6,69,10.5,2.29188,0.61612,0.57643,-0.1004,92,159,41.20171674,7.296137339,5.190839695,6.31,-1.43,-0.22,2.31,0.361,34,0.916534241,0.363,0.435,-0.916534241,0,-0.002,0.026,0.006,21.6,45.7
Frankie Montas,2633,100,0.243,0.177,0.284,0.42,0.325,0.333,0.247,140,576,88.5,12.9,2224,91.6,91.32,319,1282,1351,-0.3,5.99,113,148,122,149,298,321,294,-4.485,4.485,70.2,7.3,654,434,87,28,1,24,148,22.6,65,9.9,1.99357,0.73128,0.40935,-0.04975,91.7,164,43.0875576,9.216589862,6.116207951,5.94,-1.07,0.04,2.19,0.324,40,0.170338017,0.329,0.428,-0.170338017,-0.004,-0.005,-0.008,-0.008,24.9,42.7
Austin Gomber,2622,100,0.273,0.21,0.29,0.482,0.339,0.344,0.278,178,653,89.8,14.6,2196,84.5,85.42,252,1267,1354,0.9,6.72,112,151,124,147,305,331,299,-14.31,14.31,70.7,7.4,696,541,105,39,4,30,116,16.7,38,5.5,2.62231,0.5941,0.21718,-0.24493,92.2,172,41.21996303,9.611829945,7.471264368,6.53,2.18,0.03,2.23,0.312,52,0.545974819,0.318,0.482,-0.545974819,-0.005,-0.006,0,-0.005,19.9,53.1
Michael Wacha,2602,100,0.246,0.141,0.293,0.387,0.3,0.311,0.252,154,625,86.2,14.8,1924,86.7,87.47,294,1262,1340,0.8,6.76,112,148,117,149,299,323,296,6.801,-6.801,68.6,7.2,684,489,104,29,4,17,145,21.2,44,6.4,2.3749,0.7129,0.53071,-0.01626,91.1,156,32.51533742,8.1799591,5.847953216,6.52,-1.63,0.01,2.34,0.299,40,-0.261375865,0.305,0.405,0.261375865,-0.006,-0.006,-0.018,-0.011,23.3,51.5
Zac Gallen,2589,100,0.237,0.142,0.303,0.379,0.304,0.312,0.248,137,578,89.8,11.8,2241,88.5,88.97,293,1133,1456,0.5,6.59,112,149,118,149,300,323,297,5.545,-5.545,69.7,7.4,642,420,88,30,5,14,160,24.9,58,9,2.43829,0.50857,0.16176,-0.117,91.9,150,41.19047619,7.619047619,4.984423676,5.86,-2.84,0,2.05,0.31,32,-0.214175357,0.32,0.385,0.214175357,-0.011,-0.01,-0.006,-0.008,25.9,41.2
Ryan Feltner,2578,100,0.263,0.145,0.306,0.408,0.32,0.32,0.255,165,628,87.8,11.5,2287,89.8,90.43,296,1241,1336,0.6,6.43,114,149,121,149,301,330,301,-1.191,1.191,69.3,7.1,692,495,116,27,2,20,138,19.9,52,7.5,2.25539,0.58143,0.17221,-0.03082,91.7,155,36.76767677,6.464646465,4.624277457,5.54,-1.32,0.14,2.4,0.324,32,0.046216531,0.319,0.41,-0.046216531,0.008,0.005,-0.002,0,23.9,42
Jack Flaherty,2646,97.1,0.221,0.162,0.284,0.383,0.285,0.294,0.236,130,587,88,13.5,2336,87.1,87.64,382,1191,1378,0.5,6.6,113,149,120,149,294,323,296,11.895,-11.895,69.6,7.4,630,401,85,18,4,23,188,29.8,37,5.9,2.56667,0.4895,-0.2022,0.02053,91.6,160,35.91022444,7.980049875,5.079365079,5.38,-2.46,-0.08,1.96,0.272,32,-0.463020631,0.286,0.384,0.463020631,-0.015,-0.014,-0.001,-0.009,32.1,28.5
Sonny Gray,2560,100,0.228,0.173,0.3,0.402,0.294,0.297,0.236,146,640,88.7,10.9,2526,88,88.64,372,1246,1314,0.6,6.61,114,148,113,148,303,319,300,4.461,-4.461,68.9,7.3,690,437,85,33,6,22,208,30.1,41,5.9,2.82561,0.13751,-0.28718,0.04328,91.9,146,38.67276888,8.924485126,5.652173913,5.52,-0.8,0.36,2.15,0.277,39,-0.174257813,0.285,0.393,0.174257813,-0.008,-0.008,0.009,-0.003,29.9,48.9
Javier Assad,2538,100,0.254,0.167,0.291,0.422,0.33,0.341,0.261,143,562,88.3,12.8,2045,87.4,87.94,193,1079,1459,0.5,6.55,112,149,115,151,299,326,296,-3.676,3.676,69.6,7.1,638,445,91,30,2,20,124,19.4,63,9.9,2.38063,0.63467,0.23424,-0.03069,92,162,39.7752809,8.764044944,6.112852665,6,-1.41,0.14,2.27,0.333,39,0.144838455,0.34,0.436,-0.144838455,-0.007,-0.007,-0.014,-0.011,17.9,54.8
Zach Eflin,2525,100,0.25,0.15,0.28,0.4,0.294,0.297,0.247,168,673,87.6,12.7,2215,86.8,87.2,270,1258,1267,0.4,6.56,108,149,117,149,297,327,298,10.17,-10.17,69.8,7.3,705,541,115,28,2,23,136,19.3,25,3.5,2.72789,0.33719,0.19783,-0.05922,92,148,36.41404806,7.578558226,5.815602837,5.78,-2.32,0.01,2.23,0.278,41,-0.402772277,0.277,0.406,0.402772277,0.003,0.001,-0.006,-0.003,21.5,27.2
Spencer Arrighetti,2505,100,0.25,0.174,0.321,0.424,0.331,0.311,0.229,139,557,88.9,16.4,2443,87.6,88.82,328,1182,1323,1.2,7.11,109,149,114,149,292,321,296,-4.627,4.627,69.7,7.3,631,389,85,32,1,21,171,27.1,64,10.1,2.46758,0.56293,0.08784,-0.13841,91.4,164,39.84575835,7.712082262,4.754358162,5.06,-1.69,0.05,2.28,0.333,30,0.184710579,0.316,0.384,-0.184710579,0.021,0.017,0.04,0.02,27.7,24.6
Zack Littell,2486,100,0.264,0.16,0.311,0.425,0.316,0.321,0.263,163,617,89.1,17.9,1850,87.4,87.21,298,1289,1196,-0.2,6.21,107,148,115,149,297,331,300,0.955,-0.955,70.3,7.3,655,477,110,29,2,22,141,21.5,31,4.7,2.31624,0.69431,0.34994,-0.0752,91.7,164,39.2033543,9.64360587,7.022900763,6.14,-0.6,0.08,2.41,0.305,46,-0.038430584,0.303,0.436,0.038430584,0.001,0.002,-0.011,-0.005,23.1,41.5
Jameson Taillon,2483,100,0.243,0.144,0.271,0.387,0.289,0.311,0.256,154,633,89,15.4,2453,86.9,87.63,233,1197,1286,0.7,6.65,113,150,116,152,300,326,296,16.528,-16.528,70.1,7.3,675,515,107,24,2,21,125,18.5,33,4.9,2.44414,0.60026,-0.10074,-0.14609,91.8,164,38.83495146,7.184466019,5.481481481,6.14,-1.35,-0.05,2.26,0.28,37,-0.665646395,0.294,0.419,0.665646395,-0.013,-0.014,-0.032,-0.022,19.5,44.9
Garrett Crochet,2483,100,0.223,0.146,0.319,0.369,0.281,0.265,0.204,128,574,88.2,10.9,2503,93.9,95.14,436,1324,1159,1.2,7.01,109,150,116,148,298,324,293,19.737,-19.737,69.5,7,616,363,82,26,2,18,213,34.6,35,5.7,1.72399,0.88307,0.25761,-0.22685,91.4,156,38.84297521,9.090909091,5.357142857,6.1,2.52,-0.08,2.49,0.273,33,-0.794885219,0.257,0.342,0.794885219,0.019,0.016,0.027,0.016,32.9,37.6
Mitch Spence,2481,100,0.276,0.179,0.319,0.455,0.34,0.314,0.251,165,598,89.3,9.7,2534,87.5,87.36,283,1256,1224,-0.1,6.24,112,147,118,150,299,322,297,-9.892,9.892,70.3,7.4,651,475,101,41,3,20,126,19.4,44,6.8,2.90162,0.1051,-0.53201,0.03944,91.9,135,41.68421053,8.421052632,6.144393241,6.21,-2.67,0.23,2.2,0.331,40,0.398870968,0.308,0.408,-0.398870968,0.025,0.023,0.047,0.026,22.5,47.4
Ben Lively,2473,100,0.24,0.18,0.263,0.419,0.314,0.306,0.238,143,596,90,14.4,1964,86.1,87.17,213,1156,1317,1.1,6.91,112,150,122,150,299,319,301,-5.059,5.059,69.7,7.1,650,476,88,27,4,24,121,18.6,48,7.4,2.33561,0.77235,0.41729,-0.03629,91.7,163,41.38655462,6.512605042,4.769230769,5.22,-1.39,0.05,2.46,0.302,31,0.204569349,0.3,0.398,-0.204569349,0.002,0.002,0.021,0.008,18.4,37.7
Ryne Nelson,2456,100,0.269,0.178,0.314,0.448,0.325,0.316,0.268,160,594,90.2,11.8,2229,91.1,91.97,234,1273,1183,0.9,6.78,111,148,119,149,298,320,296,-5.458,5.458,69.1,6.9,640,472,97,37,9,17,129,20.2,33,5.2,1.76449,1.01906,0.27011,-0.17623,91.5,171,41.73728814,7.415254237,5.46875,6.07,-1.58,0.09,2.52,0.31,35,0.22223127,0.311,0.413,-0.22223127,0.001,-0.001,0.035,0.009,18.4,47.6
Matt Waldron,2450,100,0.255,0.174,0.297,0.43,0.323,0.313,0.246,145,568,87.7,16.1,1422,83,83.3,231,1111,1339,0.3,6.61,114,149,116,150,295,323,298,-9.17,9.17,69.4,7.1,625,440,90,32,2,21,133,21.3,40,6.4,3.02327,0.35906,0.28496,0.05882,91.5,155,35,7.045454545,4.96,5.48,-1.34,0.01,2.4,0.315,31,0.374285714,0.308,0.406,-0.374285714,0.009,0.007,0.024,0.01,20.8,28.6
Mitchell Parker,2404,100,0.259,0.15,0.303,0.408,0.311,0.322,0.256,154,595,88.7,15,1991,87.7,88.58,276,1235,1169,0.9,6.79,109,149,118,146,303,326,296,0.598,-0.598,69.9,7.3,646,468,103,31,2,18,133,20.6,43,6.7,2.26748,0.72172,0.22918,-0.22341,91.8,167,38.88888889,8.11965812,5.882352941,6.03,1.85,0.05,2.42,0.309,38,-0.024875208,0.308,0.434,0.024875208,0.003,0.001,-0.026,-0.011,22.3,52
Nick Pivetta,2387,100,0.231,0.208,0.279,0.439,0.306,0.291,0.221,128,554,89.3,19.1,2441,88,88.73,307,1200,1186,0.7,6.77,113,149,120,149,286,322,299,-4.135,4.135,69.5,7.2,594,386,73,23,4,28,172,29,35,5.9,2.28869,0.70545,-0.2673,-0.12609,91.4,169,38.86010363,10.10362694,6.565656566,6.81,-1.54,0.15,2.5,0.276,39,0.173302598,0.267,0.407,-0.173302598,0.01,0.009,0.032,0.015,25.6,56.4
Ranger Suárez,2354,100,0.243,0.136,0.302,0.379,0.297,0.297,0.25,140,575,85.9,5.7,1887,85.4,85.47,244,1113,1241,0.1,6.37,106,149,116,147,301,325,289,3.349,-3.349,69.5,7.2,625,434,92,32,2,14,145,23.2,40,6.4,2.96653,0.23743,0.39253,-0.10319,91.6,131,34.33179724,5.069124424,3.52,5.84,1.81,0.07,2.17,0.298,22,-0.142268479,0.304,0.365,0.142268479,-0.007,-0.006,0.014,0,21.9,41.8
Andrew Abbott,2333,100,0.24,0.198,0.26,0.439,0.323,0.31,0.235,127,529,87.5,20.7,2381,88.3,88.8,251,1110,1223,0.5,6.61,110,148,119,148,299,322,286,-9.014,9.014,70,7.2,585,418,73,28,1,25,114,19.5,51,8.7,2.02745,0.92748,0.32002,-0.2839,91.1,177,33.49282297,9.330143541,6.666666667,5.86,1.7,0.19,2.43,0.308,39,0.386369481,0.304,0.403,-0.386369481,0.005,0.004,0.036,0.013,22.6,45
Simeon Woods Richardson,2295,100,0.246,0.139,0.285,0.385,0.304,0.31,0.239,125,509,87.9,18.2,2277,87.4,88.18,255,1142,1153,0.8,6.73,111,148,118,149,297,322,293,3.848,-3.848,69.7,7.1,568,401,87,21,1,16,117,20.6,47,8.3,2.20707,0.81153,0.23835,-0.10001,91.3,172,36.159601,8.229426434,5.809859155,6.42,-1.06,0.17,2.36,0.309,33,-0.167668845,0.307,0.395,0.167668845,0.007,0.002,-0.01,-0.006,22.3,46.9
Taj Bradley,2294,100,0.236,0.174,0.287,0.409,0.308,0.315,0.231,122,518,90.6,12.9,2095,92.1,92.32,319,1163,1131,0.2,6.52,106,148,116,149,298,330,301,3.688,-3.688,69.7,7.1,577,373,77,22,1,22,153,26.5,47,8.1,1.96649,0.75972,0.30394,-0.09613,91.7,163,42.89544236,10.18766756,6.585788562,6.11,-1.45,0.13,2.45,0.3,38,-0.160767219,0.299,0.419,0.160767219,0.005,0.001,-0.01,-0.007,27.4,54.4
Trevor Rogers,2243,100,0.285,0.173,0.323,0.458,0.35,0.347,0.275,140,491,90.3,10.5,2187,88.3,88.86,217,1037,1206,0.6,6.75,108,148,115,146,298,321,292,-22.628,22.628,70.9,7.3,560,405,86,37,3,14,97,17.3,54,9.6,2.31588,0.64251,0.891,-0.49525,92.3,151,44.44444444,8.395061728,6.071428571,5.71,2.5,-0.01,2.19,0.354,34,1.008827463,0.351,0.436,-1.008827463,0.01,0.003,0.022,0.003,20.9,22.7
Albert Suárez,2234,100,0.255,0.171,0.29,0.425,0.32,0.311,0.243,130,510,87.8,16.3,2281,89.5,90.24,277,1126,1107,0.7,6.71,113,148,120,148,301,327,299,1.317,-1.317,69.9,7.2,564,411,78,34,1,17,108,19.1,42,7.4,2.03058,0.84939,0.42142,-0.14947,91.2,171,38.44282238,7.055961071,5.141843972,6.23,-1.41,0.12,2.65,0.313,29,-0.058978952,0.304,0.406,0.058978952,0.012,0.009,0.019,0.009,24.6,40
Paul Skenes,2219,100,0.197,0.095,0.283,0.292,0.246,0.247,0.191,97,493,87.2,7.6,2134,93,93.16,320,1110,1109,0.2,6.4,112,148,111,149,304,325,296,28.784,-28.784,68.9,7.2,534,317,71,15,1,10,177,33.1,34,6.4,2.24683,0.42831,0.73439,-0.12475,91.2,140,35.6466877,5.362776025,3.183520599,5.65,-2.31,-0.05,2.23,0.257,17,-1.297160883,0.252,0.295,1.297160883,0.006,0.005,-0.003,-0.001,28.8,23.3
Martín Pérez,2204,100,0.283,0.176,0.319,0.46,0.351,0.353,0.277,151,533,88.8,11,2027,86.6,86.07,213,1014,1190,-0.5,5.9,108,150,113,147,305,323,293,-18.178,18.178,70.9,7.4,590,429,101,28,0,22,107,18.1,49,8.3,2.37088,0.69176,0.78043,-0.43317,92.4,147,41.49184149,8.624708625,6.271186441,5.73,1.08,0.1,2.19,0.349,37,0.82477314,0.344,0.468,-0.82477314,0.006,0.005,-0.008,-0.002,21,47
Justin Steele,2190,100,0.226,0.133,0.276,0.359,0.284,0.27,0.22,122,541,85.8,10.9,2487,88.6,88.78,263,1125,1065,0.2,6.31,109,151,117,150,303,324,291,11.18,-11.18,69.9,7.1,594,408,80,27,0,15,142,23.9,39,6.6,2.19841,0.72128,-0.23128,0.2032,91.4,150,33.57843137,4.901960784,3.367003367,6.12,2.16,-0.11,2.44,0.282,20,-0.510502283,0.279,0.325,0.510502283,0.006,0.003,0.034,0.014,23.4,45.7
Dean Kremer,2171,100,0.223,0.148,0.258,0.371,0.294,0.326,0.239,110,493,86.8,14.6,2104,88.1,87.98,234,1003,1168,-0.1,6.19,112,148,119,149,301,327,299,-0.877,0.877,69.6,7.3,553,376,73,19,0,18,123,22.2,51,9.2,2.24766,0.72343,0.34065,-0.04431,91.1,161,35.37234043,9.840425532,6.690777577,6.04,-1.94,0.01,2.39,0.297,37,0.040396131,0.315,0.423,-0.040396131,-0.016,-0.018,-0.052,-0.032,23.3,41
Alec Marsh,2161,100,0.249,0.185,0.293,0.434,0.325,0.341,0.264,123,493,89.3,14.8,2403,89.7,89.53,242,1028,1133,-0.2,6.15,112,148,118,149,298,324,297,-9.136,9.136,69.5,7.2,547,374,73,28,3,19,123,22.5,38,6.9,2.38142,0.47556,0.41767,-0.07033,92,161,40.90909091,9.625668449,6.581352834,5.66,-1.91,0.23,2.3,0.315,36,0.422767237,0.33,0.453,-0.422767237,-0.015,-0.015,-0.019,-0.016,23.5,32.3
Gavin Stone,2152,100,0.248,0.155,0.283,0.402,0.304,0.307,0.254,133,537,87.9,10.8,2040,91.4,91.88,268,1086,1066,0.5,6.6,113,150,120,150,295,317,293,5.656,-5.656,69.8,7.3,580,425,88,25,2,18,116,20,37,6.4,2.00986,0.73855,0.7149,-0.06998,91.5,151,36.23529412,6.352941176,4.655172414,5.61,-1.89,-0.08,2.1,0.297,27,-0.262825279,0.303,0.396,0.262825279,-0.006,-0.006,0.006,-0.003,24.7,47
Tobias Myers,2152,100,0.242,0.144,0.284,0.387,0.297,0.317,0.251,126,520,88.9,15.5,2159,88.5,89.23,227,1067,1084,0.7,6.66,111,149,121,148,303,322,298,2.96,-2.96,70,7.2,569,401,88,19,1,18,127,22.3,36,6.3,1.88946,1.03863,0.1382,-0.10766,91.7,162,38.65336658,7.980049875,5.623901582,5.89,-0.97,0.1,2.38,0.295,32,-0.137610414,0.306,0.419,0.137610414,-0.009,-0.011,-0.032,-0.02,21.3,60.5
Ryan Pepiot,2149,100,0.212,0.152,0.262,0.364,0.29,0.296,0.216,102,481,89.2,19,2438,91.2,91.69,308,1031,1118,0.5,6.69,107,148,116,149,296,330,302,1.026,-1.026,69.5,7.1,539,341,65,18,2,17,142,26.3,48,8.9,1.7423,1.03046,0.52991,-0.215,91.5,172,37.24340176,9.090909091,5.751391466,5.96,-1.11,-0.06,2.48,0.292,31,-0.047743136,0.296,0.372,0.047743136,-0.004,-0.004,-0.008,-0.006,29.9,41.8
Luis L. Ortiz,2143,100,0.218,0.154,0.243,0.372,0.287,0.32,0.24,109,500,89,13.8,2341,91.9,92.92,216,1030,1113,1,6.81,112,148,111,148,309,326,296,8.605,-8.605,70.3,7.2,553,398,68,21,4,16,107,19.3,39,7.1,2.21287,0.49583,0.44783,0.00914,91.8,158,37.68844221,8.793969849,6.329113924,4.96,-1.81,0.19,2.25,0.284,35,-0.401539897,0.307,0.425,0.401539897,-0.022,-0.023,-0.053,-0.033,21,21.8
Bailey Falter,2138,100,0.26,0.164,0.287,0.424,0.32,0.336,0.267,138,531,89.2,16,1981,88.4,90.22,207,1058,1079,1.8,7.29,107,148,111,147,310,326,292,-1.839,1.839,69.8,7,589,445,86,34,1,17,97,16.5,45,7.6,1.94869,0.99143,0.1022,-0.06661,92.2,167,41.34831461,8.988764045,6.791171477,5.78,1.21,-0.23,2.59,0.315,40,0.086055218,0.324,0.45,-0.086055218,-0.007,-0.009,-0.026,-0.016,19.6,56
Kyle Hendricks,2135,100,0.286,0.156,0.305,0.442,0.339,0.336,0.276,147,514,85.5,12.4,2208,83.3,82.4,186,986,1149,-0.9,5.59,114,150,115,152,301,325,296,-6.643,6.643,69.6,7.3,567,434,110,15,1,21,87,15.3,43,7.6,2.79693,0.51364,0.64094,-0.12715,91.1,145,33.41013825,7.373271889,5.643738977,5.99,-2.64,-0.05,2.21,0.34,32,0.311147541,0.335,0.426,-0.311147541,0.01,0.005,0.016,0.003,18.9,43
Nick Martinez,2125,100,0.237,0.139,0.278,0.377,0.279,0.278,0.242,128,539,85.8,16.4,2327,87.2,86.52,251,1086,1039,-0.7,5.83,113,147,120,149,294,321,291,13.582,-13.582,69.2,7.3,570,430,81,32,2,13,116,20.4,18,3.2,2.28058,0.74943,0.46604,0.11371,91.2,157,30.46511628,5.11627907,3.859649123,6.24,-1.62,-0.02,2.31,0.267,22,-0.639152941,0.272,0.365,0.639152941,-0.005,-0.005,0.012,0.001,23.1,58.6
Reynaldo López,2110,100,0.22,0.114,0.288,0.334,0.271,0.307,0.242,108,491,89.3,13.4,2178,89.9,90.35,283,1033,1076,0.5,6.5,115,150,121,150,297,323,296,24.462,-24.462,68.9,7.2,541,351,74,22,2,10,147,27.2,41,7.6,2.199,0.67169,0.17064,-0.04,91.4,170,42.16524217,8.831908832,5.73012939,5.83,-1.8,-0.07,2.14,0.28,31,-1.159886202,0.303,0.395,1.159886202,-0.022,-0.023,-0.061,-0.036,27.4,41.9
Joe Ryan,2106,100,0.217,0.183,0.265,0.4,0.282,0.264,0.208,110,507,87.9,18.4,2275,90.2,90.89,285,1073,1033,0.7,6.78,113,148,119,149,297,324,294,10.902,-10.902,69.4,7.1,538,363,61,24,6,19,147,27.3,23,4.3,2.1774,0.66248,0.6029,-0.09013,91.7,159,36.63911846,8.539944904,5.762081784,4.77,-2.5,0.22,2.39,0.257,31,-0.517663818,0.249,0.352,0.517663818,0.009,0.008,0.048,0.018,26.6,25.6
Michael Lorenzen,2092,100,0.216,0.156,0.236,0.372,0.303,0.329,0.243,101,468,88.5,15.1,2364,89.2,88.51,213,936,1156,-0.7,5.87,113,149,117,149,301,324,297,6.37,-6.37,70.3,7.3,535,373,63,20,1,17,97,18.1,59,11,2.26051,0.63358,0.64731,-0.06249,92,155,39.41018767,8.042895442,5.607476636,5.78,-1.45,0.12,2.25,0.31,30,-0.304493308,0.334,0.413,0.304493308,-0.027,-0.024,-0.041,-0.026,22.8,42.5
Kyle Harrison,2078,100,0.263,0.17,0.309,0.433,0.33,0.338,0.257,125,476,90.2,14.3,2102,88.3,88.81,226,959,1119,0.5,6.69,109,149,122,148,296,321,293,-12.424,12.424,69.9,7.1,532,365,81,25,1,18,118,22.2,42,7.9,2.51662,0.45193,0.81523,-0.58901,92.1,169,44.10958904,10.1369863,6.954887218,4.84,1.94,0.39,2.64,0.328,37,0.597882579,0.328,0.437,-0.597882579,0.006,0,-0.004,-0.008,23.6,23.7
Lance Lynn,2039,100,0.247,0.155,0.288,0.402,0.314,0.34,0.262,113,458,88.3,16.7,2448,89.8,90.07,238,986,1053,0.3,6.42,113,148,113,148,305,320,300,-3.135,3.135,70.2,7,511,354,75,21,1,16,109,21.3,44,8.6,2.11156,0.72752,0.33205,-0.05166,91.5,172,39.26553672,10.4519774,7.240704501,5.58,-3.14,0.06,2.45,0.316,37,0.153751839,0.33,0.453,-0.153751839,-0.015,-0.014,-0.051,-0.026,24.1,31.9
Jonathan Cannon,2028,100,0.263,0.177,0.291,0.44,0.332,0.322,0.258,125,475,89,14.6,2180,88.9,88.71,208,955,1073,-0.2,6.15,111,149,117,150,295,326,297,-8.865,8.865,70,7.1,522,386,80,24,3,18,91,17.4,40,7.7,2.4696,0.44018,0.47099,-0.23864,91.8,159,36.26943005,7.25388601,5.363984674,5.8,-2.33,0.11,2.36,0.324,28,0.437130178,0.321,0.411,-0.437130178,0.005,0.003,0.029,0.01,21.8,25.1
Joey Estes,2027,100,0.259,0.214,0.274,0.473,0.333,0.324,0.245,130,501,89.1,25.1,2350,87.2,86.62,216,1125,902,-0.6,5.97,113,147,117,149,299,324,298,-7.511,7.511,70.3,7.2,542,414,71,34,2,23,92,17,26,4.8,2.11221,0.93874,0.2733,-0.27108,91.7,183,39.61352657,9.661835749,7.380073801,5.86,-2.07,-0.04,2.69,0.306,40,0.370547607,0.295,0.453,-0.370547607,0.014,0.011,0.02,0.009,19.2,37.3
Tyler Glasnow,2011,100,0.19,0.157,0.255,0.347,0.258,0.254,0.195,92,484,88.6,9.1,2632,92.2,94.28,301,974,1037,2.1,7.39,116,150,122,150,297,315,294,24.203,-24.203,69.5,7.2,522,317,48,27,2,15,168,32.2,35,6.7,2.15321,0.5421,-0.0217,0.04533,91.8,144,40.06309148,8.517350158,5.172413793,6.05,-1.59,0.24,2.28,0.244,27,-1.203530582,0.25,0.324,1.203530582,-0.005,-0.006,0.023,0.004,30.9,57.8
Kenta Maeda,1958,100,0.281,0.21,0.309,0.491,0.351,0.324,0.257,124,442,88.4,17,2119,84.9,84.67,221,924,1034,-0.2,6.06,110,147,116,147,293,329,296,-21.109,21.109,69.6,7.5,485,352,76,25,1,22,96,19.8,31,6.4,2.76026,0.41987,0.25049,0.08627,91.4,157,36.07954545,8.238636364,5.979381443,5.69,-2.15,-0.02,2,0.331,29,1.078089888,0.314,0.426,-1.078089888,0.024,0.017,0.065,0.027,23.9,38.5
Jordan Hicks,1958,100,0.265,0.149,0.315,0.414,0.335,0.338,0.258,112,423,89.1,8.8,1822,89.4,89.87,213,867,1091,0.5,6.55,111,147,120,149,295,322,295,-9.487,9.487,69.8,7.4,480,329,75,23,2,12,96,20,46,9.6,2.56904,0.32807,0.56634,-0.01128,92.4,139,42.24924012,9.422492401,6.458333333,5.62,-1.84,0.23,2.08,0.348,31,0.484525026,0.343,0.423,-0.484525026,0.007,0.005,-0.009,-0.003,24.6,29.4
Andre Pallante,1978,97.8,0.237,0.094,0.284,0.331,0.29,0.29,0.234,106,447,87.3,0.8,2315,91.5,92.23,179,897,1037,0.7,6.64,112,147,114,148,302,319,300,11.228,-11.228,69.4,7,498,357,78,21,0,7,91,18.3,48,9.6,2.30071,0.44921,0.05619,0.11613,91.7,118,38.0952381,3.361344538,2.409638554,6,-1.76,0.03,2.15,0.314,12,-0.580558428,0.312,0.33,0.580558428,0.003,0.002,0.001,0,20,58.8
Jordan Montgomery,1929,100,0.312,0.184,0.351,0.497,0.371,0.348,0.288,149,477,87.6,11.7,2118,86.2,86.91,257,957,972,0.7,6.71,110,149,119,146,304,318,294,-19.551,19.551,69.7,7.5,528,402,92,40,3,14,82,15.5,41,7.8,2.61833,0.48762,0.50699,-0.3371,92.2,150,41.04477612,5.970149254,4.545454545,6.6,1.53,0.13,2.02,0.366,24,1.013530327,0.347,0.444,-1.013530327,0.024,0.019,0.053,0.023,26.9,45.6
